frame,person_id,x1,y1,x2,y2
2742,30,79,152,254,359
2743,32,499,194,719,476
2743,7,493,37,638,324
2743,24,80,152,265,478
2743,30,80,152,254,362
2743,19,128,50,250,207
2744,32,499,194,719,476
2744,7,493,37,638,324
2744,24,80,152,265,478
2744,19,128,50,250,208
2744,30,80,152,254,366
2745,32,499,193,719,476
2745,24,80,152,265,478
2745,7,493,37,638,324
2745,19,128,50,250,208
2745,30,80,152,254,370
2746,32,499,194,719,476
2746,30,80,152,254,370
2746,24,80,152,265,478
2746,19,128,50,249,207
2746,7,493,37,639,323
2747,32,499,194,719,476
2747,7,493,37,639,323
2747,24,80,152,265,478
2747,19,128,50,249,206
2747,30,80,152,254,368
2748,32,499,194,719,476
2748,19,128,50,249,206
2748,7,493,37,640,323
2748,24,79,152,264,478
2748,30,79,152,254,366
2749,32,499,194,719,476
2749,7,494,38,640,323
2749,24,78,152,264,478
2749,19,128,51,249,206
2749,30,78,152,254,361
2750,32,499,193,719,476
2750,19,128,51,249,205
2750,7,494,38,640,323
2750,24,78,151,263,477
2750,30,78,151,253,358
2751,32,499,193,719,476
2751,19,128,51,249,205
2751,24,78,151,263,477
2751,7,494,38,641,323
2751,30,78,151,253,355
2752,32,499,193,719,476
2752,24,78,151,262,477
2752,30,78,151,253,355
2752,7,494,38,642,323
2752,19,128,51,249,205
2753,32,499,193,719,476
2753,19,128,51,249,205
2753,7,494,38,643,323
2753,24,79,151,263,477
2753,30,79,151,253,358
2754,19,128,51,249,205
2754,24,80,150,263,478
2754,7,494,38,644,323
2754,32,498,192,718,477
2754,30,79,151,254,364
2755,32,498,192,718,477
2755,19,128,51,249,205
2755,24,80,150,263,478
2755,7,494,38,645,323
2755,30,80,151,254,366
2756,32,498,192,718,477
2756,19,128,51,249,204
2756,24,81,150,263,478
2756,7,494,38,647,323
2756,30,80,151,254,369
2757,32,498,192,718,477
2757,19,128,51,249,204
2757,7,494,38,647,322
2757,30,81,151,254,370
2757,24,81,150,262,478
2758,32,498,192,718,477
2758,24,81,150,262,478
2758,19,128,51,249,204
2758,30,81,151,254,369
2758,7,494,38,648,322
2759,19,128,51,249,204
2759,24,80,150,262,478
2759,7,494,38,648,322
2759,32,499,192,718,476
2759,30,80,151,254,367
2760,19,128,51,249,204
2760,32,498,192,718,476
2760,24,80,150,262,478
2760,30,80,151,254,364
2760,7,495,39,650,323
2761,32,498,193,718,476
2761,24,79,149,261,480
2761,7,492,39,649,323
2761,30,79,150,255,360
2761,19,128,50,248,207
2762,32,498,193,718,476
2762,19,128,49,248,207
2762,7,491,39,650,323
2762,24,78,149,261,479
2762,30,79,150,255,356
2763,32,498,193,718,476
2763,24,78,149,261,479
2763,30,79,150,255,355
2763,7,491,39,650,323
2763,19,128,49,248,208
2764,19,128,49,248,208
2764,32,498,192,718,476
2764,7,491,39,650,323
2764,24,79,149,261,479
2764,30,79,150,255,358
2765,32,499,192,718,476
2765,7,491,39,650,323
2765,24,80,149,262,480
2765,19,127,49,249,217
2766,7,491,39,650,323
2766,24,80,150,261,480
2766,32,499,191,718,476
2766,30,81,150,255,362
2766,19,128,49,249,209
2767,7,492,39,650,323
2767,32,499,189,718,476
2767,19,128,50,249,208
2767,30,81,150,255,364
2767,24,81,150,260,479
2768,7,492,39,650,323
2768,32,498,188,718,477
2768,30,82,150,255,365
2768,19,128,49,250,210
2768,24,82,150,264,478
2769,32,499,188,718,477
2769,7,493,39,650,323
2769,30,82,151,255,366
2769,24,83,150,265,478
2769,19,127,50,251,217
2770,7,493,39,650,322
2770,32,499,187,718,476
2770,30,82,151,255,366
2770,24,82,151,266,478
2770,19,128,49,251,218
2771,7,493,39,650,323
2771,32,499,186,718,477
2771,24,82,151,267,478
2771,19,128,49,251,219
2771,30,82,151,256,364
2772,19,129,49,251,219
2772,7,493,39,650,322
2772,32,499,185,718,477
2772,30,82,151,256,362
2772,24,82,150,263,480
2773,7,493,39,650,322
2773,32,499,184,718,477
2773,30,81,151,256,361
2773,24,82,150,268,478
2773,19,129,49,251,208
2774,32,499,183,718,476
2774,7,494,39,650,322
2774,19,129,49,250,207
2774,30,81,151,256,357
2774,24,81,151,263,479
2775,19,129,49,250,207
2775,24,81,150,263,479
2775,32,499,182,718,477
2775,7,493,39,649,322
2775,30,81,151,257,354
2776,7,493,39,649,322
2776,24,81,150,264,479
2776,30,81,150,257,354
2776,32,498,180,718,477
2776,19,129,49,251,219
2777,7,493,39,649,322
2777,32,498,180,718,477
2777,30,81,150,256,353
2777,19,129,48,251,219
2777,24,81,150,268,477
2778,7,493,39,649,322
2778,24,81,150,268,477
2778,32,498,179,718,477
2778,19,129,48,251,220
2778,30,81,150,255,352
2779,24,81,150,267,478
2779,7,493,39,648,322
2779,32,498,178,717,477
2779,19,129,48,251,221
2779,30,81,150,255,357
2780,7,493,39,648,322
2780,24,81,150,267,478
2780,32,498,178,717,477
2780,19,129,48,252,223
2780,30,81,150,256,363
2781,7,492,39,648,322
2781,32,497,177,717,477
2781,24,82,150,266,478
2781,19,129,49,251,221
2781,30,82,150,255,362
2782,7,492,39,648,322
2782,32,497,177,717,477
2782,19,129,49,251,221
2782,30,82,150,255,362
2782,24,82,150,265,478
2783,32,497,177,717,477
2783,7,492,39,648,322
2783,24,82,150,265,478
2783,30,82,150,255,363
2783,19,129,49,251,219
2784,32,498,177,717,477
2784,7,492,39,648,322
2784,30,82,150,255,363
2784,24,82,150,264,478
2784,19,129,49,250,207
2785,32,498,177,717,477
2785,7,492,39,648,322
2785,19,129,49,250,208
2785,24,81,151,265,478
2785,30,81,150,255,359
2786,7,492,39,648,322
2786,32,498,178,717,477
2786,24,81,151,265,478
2786,19,129,50,250,209
2786,30,81,151,255,358
2787,32,498,179,716,477
2787,7,492,40,648,322
2787,19,129,50,250,209
2787,24,80,151,263,477
2787,30,80,151,254,353
2788,32,498,179,716,477
2788,7,492,40,648,323
2788,24,79,151,264,477
2788,30,80,151,254,351
2788,19,129,50,250,206
2789,30,80,151,254,351
2789,24,80,151,264,477
2789,32,498,178,716,477
2789,7,491,40,648,323
2789,19,129,50,250,206
2790,32,498,178,716,477
2790,24,80,151,264,477
2790,7,491,40,648,323
2790,30,80,151,254,352
2790,19,129,51,250,207
2791,32,498,178,716,478
2791,24,80,151,264,477
2791,7,491,40,647,324
2791,30,80,151,254,353
2791,19,129,50,250,208
2792,24,80,152,264,477
2792,19,129,51,250,207
2792,32,498,178,717,476
2792,7,491,40,647,324
2792,30,80,152,255,360
2793,32,498,178,716,476
2793,24,80,152,264,477
2793,19,129,51,250,207
2793,7,491,41,646,324
2793,30,81,152,255,363
2794,24,80,152,264,477
2794,32,498,178,716,476
2794,7,491,41,645,324
2794,30,81,152,255,366
2794,19,129,51,249,205
2795,24,80,152,263,477
2795,32,497,178,716,476
2795,30,81,152,254,366
2795,7,491,41,644,324
2795,19,129,52,248,204
2796,32,497,178,716,476
2796,7,491,41,643,325
2796,24,80,152,263,477
2796,19,128,52,248,203
2796,30,80,152,254,368
2797,32,497,178,716,476
2797,24,80,153,263,477
2797,7,491,41,643,325
2797,30,80,153,254,367
2797,19,128,52,248,204
2798,32,497,178,715,476
2798,7,491,42,642,325
2798,24,79,153,264,477
2798,19,128,52,247,203
2798,30,80,153,254,364
2799,24,79,152,264,477
2799,32,497,178,715,476
2799,7,491,42,642,325
2799,19,129,52,247,203
2799,30,80,152,254,362
2800,32,497,178,715,477
2800,24,79,153,264,477
2800,7,491,42,642,325
2800,19,129,53,247,204
2800,30,79,153,254,360
2801,32,497,178,715,477
2801,7,491,42,641,326
2801,24,79,153,266,477
2801,19,129,53,247,204
2801,30,79,153,254,356
2802,32,497,178,715,477
2802,7,491,42,641,326
2802,19,129,54,247,204
2802,30,80,153,255,355
2802,24,79,153,267,476
2803,24,79,153,267,476
2803,32,497,178,715,477
2803,19,129,54,247,205
2803,7,491,42,641,326
2803,30,80,153,255,357
2804,24,80,153,267,476
2804,32,497,179,715,477
2804,7,491,43,641,326
2804,19,129,54,247,206
2804,30,80,154,255,359
2805,32,497,180,715,477
2805,7,491,43,640,326
2805,24,80,154,266,478
2805,19,128,54,247,207
2805,30,80,154,254,362
2806,32,497,180,715,477
2806,7,491,43,640,327
2806,24,80,154,264,478
2806,19,128,54,247,209
2806,30,81,155,254,367
2807,7,491,43,640,328
2807,24,81,154,264,478
2807,32,496,180,715,477
2807,19,128,54,247,211
2807,30,81,155,254,369
2808,24,81,154,264,478
2808,30,81,155,254,369
2808,7,490,44,639,328
2808,19,128,54,247,211
2808,32,497,181,714,477
2809,32,497,181,714,477
2809,19,128,54,247,211
2809,24,80,155,264,478
2809,7,490,44,639,327
2809,30,81,155,253,369
2810,32,497,182,714,477
2810,24,80,155,264,478
2810,19,128,54,247,211
2810,30,80,155,253,369
2810,7,490,44,638,327
2810,33,128,54,252,271
2811,19,128,54,247,211
2811,24,80,155,264,478
2811,7,490,44,638,327
2811,32,496,182,714,477
2811,30,80,156,254,366
2812,19,128,54,247,211
2812,24,80,155,265,478
2812,7,490,44,638,327
2812,32,497,182,714,477
2812,30,80,155,254,363
2813,7,490,45,638,328
2813,24,80,155,265,478
2813,32,497,183,714,477
2813,19,128,54,247,210
2813,30,80,156,253,361
2814,32,497,183,714,477
2814,7,489,45,638,328
2814,19,128,54,247,211
2814,24,80,156,265,477
2814,33,128,54,252,270
2814,30,80,156,254,354
2815,32,497,184,714,477
2815,19,128,54,247,210
2815,24,80,156,266,477
2815,33,128,54,252,270
2815,30,81,157,254,355
2815,7,489,45,639,328
2816,24,81,156,266,477
2816,32,497,184,714,477
2816,19,128,54,247,211
2816,7,489,45,639,329
2816,30,81,157,254,359
2817,24,81,156,265,478
2817,32,496,184,713,478
2817,19,128,55,247,210
2817,7,489,45,640,329
2817,30,81,157,253,362
2818,24,81,156,265,478
2818,32,497,185,714,478
2818,7,489,45,640,330
2818,19,128,55,247,210
2818,30,81,157,253,367
2819,32,497,186,714,478
2819,19,128,55,247,210
2819,24,81,157,266,478
2819,7,490,45,641,330
2819,30,81,157,254,368
2820,32,497,186,714,478
2820,19,128,55,247,210
2820,7,490,45,641,330
2820,24,81,157,264,478
2820,30,82,157,254,371
2821,24,81,157,264,478
2821,7,490,45,641,330
2821,32,497,187,714,478
2821,30,81,157,254,370
2821,19,128,56,247,210
2821,33,128,56,252,267
2822,7,490,45,641,330
2822,24,80,157,264,478
2822,30,81,157,254,370
2822,19,128,56,247,209
2822,32,497,188,714,476
2822,33,128,56,252,271
2823,7,490,46,641,331
2823,32,497,188,714,476
2823,19,128,56,247,210
2823,24,80,157,264,478
2823,30,81,158,253,370
2823,33,128,56,250,273
2824,32,497,189,714,477
2824,24,79,157,264,478
2824,7,490,46,641,331
2824,19,128,56,247,210
2824,30,80,158,253,369
2824,33,128,57,250,275
2825,7,490,45,641,331
2825,32,497,189,714,477
2825,24,79,158,265,478
2825,30,80,158,253,366
2825,33,128,57,251,249
2826,32,497,189,714,476
2826,7,490,45,641,331
2826,24,78,159,264,477
2826,30,79,158,253,364
2826,33,127,57,252,259
2827,32,497,189,714,476
2827,7,490,45,641,331
2827,24,78,159,264,477
2827,30,78,159,253,363
2827,33,127,58,254,265
2828,32,497,189,714,477
2828,24,78,159,264,477
2828,7,490,44,641,331
2828,30,78,159,253,364
2828,33,127,58,254,262
2829,7,490,44,640,331
2829,32,497,189,714,477
2829,24,78,159,264,478
2829,33,127,58,254,263
2829,30,78,159,253,368
2830,32,497,189,714,477
2830,7,490,44,640,332
2830,24,78,159,263,478
2830,30,79,159,253,371
2830,33,127,59,255,266
2831,7,490,44,640,332
2831,32,497,190,714,477
2831,30,78,160,251,371
2831,33,127,59,255,262
2832,7,490,45,640,332
2832,30,78,160,251,371
2832,32,497,190,713,479
2832,33,126,59,254,260
2833,32,497,190,713,479
2833,30,77,161,251,370
2833,7,489,45,639,333
2833,24,77,161,261,478
2833,33,126,59,255,255
2834,24,77,161,261,478
2834,32,497,190,713,479
2834,7,488,45,638,333
2834,30,77,161,253,369
2834,33,126,59,255,249
2835,33,126,59,255,249
2835,24,77,161,262,478
2835,7,489,45,638,333
2835,32,497,191,713,477
2835,30,77,161,252,366
2836,32,497,192,713,477
2836,24,77,161,263,478
2836,7,489,45,637,333
2836,30,77,161,252,365
2836,33,126,59,255,253
2837,24,77,161,263,478
2837,30,77,161,252,365
2837,32,497,192,713,477
2837,7,489,45,637,333
2837,33,126,60,254,250
2838,32,496,192,713,478
2838,24,77,160,262,478
2838,30,77,160,252,366
2838,7,488,45,637,333
2838,33,126,60,252,247
2839,32,496,192,712,478
2839,24,77,160,261,478
2839,7,489,46,636,333
2839,30,78,160,252,369
2839,33,126,60,250,241
2840,32,496,193,712,478
2840,7,489,46,636,333
2840,33,126,60,250,242
2840,24,78,161,260,479
2840,30,78,161,250,372
2841,32,495,193,712,478
2841,7,489,46,636,333
2841,24,78,162,261,479
2841,33,125,60,250,244
2841,30,79,161,251,374
2842,32,495,193,712,478
2842,33,125,61,250,244
2842,7,489,46,635,334
2842,24,78,162,262,478
2842,30,79,162,252,376
2843,33,125,60,250,244
2843,32,495,193,712,477
2843,7,489,47,635,333
2843,24,78,162,260,478
2843,30,79,162,252,377
2844,7,489,47,635,333
2844,32,495,194,712,477
2844,33,125,61,250,245
2844,30,78,163,251,376
2844,24,78,162,259,478
2845,32,495,194,712,477
2845,24,77,163,259,478
2845,7,489,47,636,334
2845,33,125,61,249,243
2845,30,78,163,251,373
2846,32,495,194,712,477
2846,33,125,61,249,243
2846,7,490,47,636,334
2846,24,76,163,258,478
2846,30,77,163,249,371
2847,7,490,47,636,334
2847,32,495,194,712,477
2847,33,125,61,249,243
2847,30,76,163,249,369
2848,32,495,194,712,477
2848,7,490,47,636,334
2848,30,76,163,249,368
2848,33,125,61,250,244
2848,24,75,164,258,478
2849,33,125,61,249,244
2849,7,490,48,636,333
2849,30,76,163,249,368
2849,32,495,193,712,478
2850,32,495,193,712,478
2850,7,490,48,636,333
2850,30,77,163,249,370
2850,33,125,61,249,240
2851,32,495,193,712,478
2851,7,490,48,636,334
2851,33,125,61,249,239
2851,24,77,164,260,478
2851,30,78,164,251,372
2852,32,495,193,713,478
2852,7,490,48,636,334
2852,30,78,164,252,372
2852,24,78,163,261,478
2852,33,125,61,248,233
2853,32,495,193,713,478
2853,7,490,48,636,333
2853,24,78,163,261,478
2853,33,125,61,248,232
2853,30,79,164,252,375
2854,32,495,193,713,478
2854,7,490,48,636,333
2854,24,79,163,261,478
2854,30,79,164,252,374
2854,33,125,61,249,235
2855,32,495,193,713,478
2855,7,490,48,636,333
2855,24,78,163,262,478
2855,30,79,164,252,372
2855,33,125,61,250,240
2856,32,495,193,713,478
2856,33,125,61,249,239
2856,30,79,164,252,372
2856,24,78,164,261,478
2856,7,491,49,637,332
2857,32,496,193,713,479
2857,7,490,49,637,332
2857,24,78,164,262,478
2857,30,78,164,252,372
2857,33,125,61,250,249
2858,32,495,193,713,478
2858,24,78,164,262,478
2858,7,491,49,637,332
2858,30,78,164,252,370
2858,33,125,61,250,246
2859,32,495,193,714,478
2859,24,78,163,262,478
2859,30,78,163,251,369
2859,7,493,48,637,333
2859,33,125,62,249,238
2860,32,495,193,714,479
2860,7,493,48,637,334
2860,24,78,163,262,478
2860,30,79,163,251,370
2860,33,125,63,249,235
2861,32,495,193,714,478
2861,7,494,48,637,333
2861,24,79,163,263,478
2861,30,79,163,253,372
2861,33,125,64,250,226
2862,32,495,193,713,478
2862,24,79,163,262,478
2862,30,79,163,253,375
2862,7,493,49,637,333
2862,33,125,66,250,212
2863,32,496,193,713,478
2863,24,79,164,263,478
2863,30,79,164,253,375
2863,7,493,49,637,331
2863,33,124,67,251,213
2864,24,79,163,263,478
2864,32,496,194,713,479
2864,30,79,163,252,375
2864,7,495,49,637,330
2864,33,124,68,253,217
2865,24,78,164,263,478
2865,32,496,194,713,477
2865,7,496,49,637,330
2865,30,79,164,253,375
2865,33,122,68,254,220
2865,34,123,68,254,300
2866,32,496,193,713,477
2866,24,78,164,263,478
2866,30,78,164,252,375
2866,7,497,49,637,331
2866,34,123,69,256,289
2866,33,123,70,255,211
2867,32,496,193,713,477
2867,24,77,164,262,478
2867,7,496,50,637,330
2867,33,122,69,256,210
2867,30,78,164,251,372
2867,34,123,69,257,294
2868,7,496,50,637,330
2868,24,77,164,262,478
2868,32,496,192,713,477
2868,33,122,69,256,210
2868,30,78,164,250,371
2868,34,122,69,257,276
2869,24,77,164,262,478
2869,32,496,191,713,477
2869,30,78,163,250,370
2869,7,497,50,637,331
2869,33,122,68,256,208
2869,34,122,68,257,291
2870,32,496,190,713,477
2870,24,78,165,262,478
2870,30,78,164,250,370
2870,7,496,50,637,330
2870,33,120,67,256,209
2870,34,121,66,257,296
2871,32,496,190,713,477
2871,7,496,50,637,330
2871,30,78,165,251,370
2871,33,120,66,256,208
2871,34,120,66,257,302
2872,32,496,190,713,477
2872,7,496,50,637,330
2872,30,78,164,250,371
2872,34,119,64,256,301
2872,33,119,64,255,206
2873,32,496,190,713,477
2873,7,497,50,636,330
2873,30,79,165,252,375
2873,33,116,63,255,203
2873,34,117,64,255,309
2874,32,496,191,713,477
2874,7,497,50,636,330
2874,30,79,163,250,373
2874,33,114,62,254,199
2874,34,114,62,254,280
2875,30,79,163,250,373
2875,7,497,50,635,330
2875,32,496,192,712,477
2875,33,113,59,253,199
2875,34,114,59,253,306
2876,7,497,50,635,330
2876,32,495,192,712,477
2876,30,79,163,250,372
2876,33,112,54,253,198
2876,34,113,53,254,315
2877,32,495,192,712,477
2877,7,498,50,635,332
2877,34,112,51,253,316
2877,30,79,164,251,376
2877,33,112,52,253,193
2878,32,495,193,712,477
2878,30,78,165,251,375
2878,34,112,48,253,316
2878,7,496,50,635,330
2878,33,111,49,253,192
2879,32,495,193,712,477
2879,7,496,50,635,330
2879,34,113,47,252,316
2879,30,77,165,251,373
2879,33,112,48,252,194
2880,7,496,50,635,330
2880,32,495,193,711,477
2880,34,113,46,252,316
2880,33,112,47,252,194
2880,30,77,165,251,370
2881,32,494,194,711,477
2881,7,496,50,634,330
2881,24,77,160,259,477
2881,33,113,40,254,194
2881,30,77,159,250,365
2881,34,114,39,254,304
2882,32,493,194,711,477
2882,24,77,159,259,477
2882,30,77,159,250,366
2882,7,497,50,634,332
2882,33,114,39,255,198
2882,34,115,39,257,317
2883,32,493,194,711,477
2883,24,77,161,259,478
2883,7,496,50,634,330
2883,34,115,37,259,316
2883,30,77,162,253,370
2883,33,115,38,257,206
2884,7,496,50,635,331
2884,32,493,195,711,477
2884,34,116,38,259,317
2884,30,78,162,253,374
2885,7,496,50,635,331
2885,32,493,195,711,477
2885,24,78,162,259,477
2885,34,116,38,259,317
2885,30,79,163,252,372
2885,33,116,39,257,220
2886,32,493,195,710,477
2886,7,496,50,635,330
2886,34,116,39,259,318
2886,30,80,163,252,371
2886,24,78,162,260,476
2887,7,496,50,635,330
2887,32,493,195,711,477
2887,34,116,39,259,318
2887,30,80,163,252,373
2888,7,496,50,635,330
2888,34,116,39,260,319
2888,32,493,195,711,478
2888,30,79,163,253,378
2889,7,496,50,635,330
2889,24,78,162,261,476
2889,34,116,39,260,320
2889,32,493,196,711,477
2889,30,78,163,254,374
2890,32,494,196,711,477
2890,34,117,39,260,320
2890,24,78,160,261,477
2890,7,497,50,635,332
2890,30,78,162,253,370
2891,32,494,196,711,477
2891,7,497,50,635,332
2891,24,78,161,261,477
2891,34,119,41,261,319
2891,30,78,164,252,367
2892,32,494,196,711,477
2892,7,497,50,635,332
2892,24,78,162,261,477
2892,30,78,163,251,366
2892,34,120,46,261,320
2892,33,120,55,259,204
2893,32,494,196,711,477
2893,7,497,50,636,333
2893,24,78,162,262,477
2893,30,78,163,251,364
2893,34,123,41,261,318
2893,33,123,49,259,202
2894,32,494,196,711,477
2894,7,497,50,636,333
2894,24,78,160,262,477
2894,30,79,161,251,365
2894,34,125,61,262,319
2894,33,125,66,259,207
2895,7,497,50,636,333
2895,32,494,196,712,477
2895,24,79,160,263,477
2895,30,79,161,251,366
2895,34,131,65,263,322
2895,33,132,69,260,215
2896,32,494,196,712,477
2896,7,497,50,636,333
2896,24,80,161,262,477
2896,30,79,162,249,367
2896,34,136,66,264,315
2896,33,136,71,264,219
2897,7,497,50,636,333
2897,32,494,196,712,477
2897,24,80,162,262,477
2897,30,80,162,248,370
2897,33,139,71,264,217
2897,34,139,70,265,298
2898,7,497,50,636,333
2898,32,495,196,712,477
2898,30,81,161,248,371
2898,33,141,73,264,213
2898,34,139,70,266,314
2899,32,495,196,712,477
2899,7,497,50,636,333
2899,24,80,160,263,477
2899,30,80,161,250,370
2899,34,140,75,266,321
2899,33,141,77,266,217
2900,32,495,196,712,477
2900,7,497,50,636,333
2900,24,80,161,262,478
2900,30,80,162,250,371
2900,34,140,78,266,320
2900,33,141,79,265,214
2901,32,495,196,712,477
2901,7,497,50,636,333
2901,30,80,162,250,370
2901,24,79,161,264,477
2901,34,140,81,271,321
2901,33,141,82,270,218
2902,7,497,50,636,333
2902,32,495,197,712,477
2902,24,79,162,263,477
2902,30,80,163,249,370
2902,33,140,84,272,226
2902,34,140,82,275,288
2903,7,497,50,636,334
2903,32,494,197,712,477
2903,24,78,164,262,477
2903,30,79,164,248,370
2903,33,139,89,274,223
2904,7,497,50,636,334
2904,32,494,197,712,477
2904,24,78,163,262,477
2904,30,79,164,248,368
2904,33,140,93,274,225
2905,7,497,50,636,334
2905,32,494,197,712,478
2905,24,78,163,262,477
2905,30,78,165,247,364
2905,33,140,96,274,223
2905,34,139,96,274,323
2906,7,497,50,636,334
2906,30,78,165,247,364
2906,32,494,197,711,478
2906,24,77,163,262,477
2906,34,139,99,275,321
2906,33,139,99,274,220
2907,24,77,164,262,476
2907,32,493,197,711,477
2907,30,78,165,245,365
2907,7,496,50,636,332
2907,34,139,101,277,323
2908,32,493,197,711,478
2908,24,78,164,261,476
2908,30,78,165,245,367
2908,7,497,50,635,334
2908,34,138,102,278,322
2909,7,497,50,635,334
2909,32,493,197,710,478
2909,24,78,164,261,476
2909,30,78,166,245,368
2909,34,137,102,283,324
2910,32,493,197,710,478
2910,24,78,165,259,477
2910,30,78,166,246,369
2910,7,496,50,635,332
2910,34,133,100,284,328
2910,33,137,102,283,235
2911,32,493,198,710,478
2911,7,496,50,635,332
2911,30,79,165,248,371
2911,33,138,102,285,231
2911,34,137,103,284,300
2912,7,496,50,635,332
2912,24,78,165,259,477
2912,32,492,198,710,477
2912,30,79,166,249,372
2912,33,137,102,286,233
2913,32,492,198,710,477
2913,7,495,50,635,332
2913,24,78,165,259,477
2913,30,79,166,247,371
2913,33,136,101,286,234
2914,7,496,50,635,332
2914,32,492,198,710,477
2914,24,77,165,260,477
