frame,person_id,x1,y1,x2,y2
1664,1,855,521,1232,791
1664,0,593,421,778,699
1665,18,395,460,662,859
1665,1,855,521,1233,792
1665,0,594,420,778,698
1666,18,395,460,662,859
1666,0,594,420,778,698
1666,1,855,521,1230,794
1667,18,395,460,662,858
1667,0,593,419,778,698
1667,1,856,521,1234,792
1668,18,395,460,662,858
1668,0,593,419,777,698
1668,1,856,521,1233,794
1669,18,395,459,661,859
1669,0,592,420,777,698
1669,1,863,521,1233,791
1670,18,395,459,661,858
1670,0,591,420,777,698
1670,1,867,521,1235,790
1671,18,395,459,662,858
1671,0,591,420,777,699
1671,1,869,521,1236,789
1672,18,395,459,662,858
1672,0,592,420,777,699
1672,1,883,521,1236,789
1673,0,592,420,777,699
1673,18,395,458,663,858
1673,1,889,521,1234,788
1674,18,395,458,664,859
1674,0,592,420,777,699
1674,1,903,521,1231,790
1675,18,395,458,664,858
1675,0,592,420,778,699
1675,1,916,521,1231,792
1676,0,592,420,778,699
1676,18,395,458,664,859
1676,1,933,521,1230,799
1677,18,395,458,664,859
1677,0,592,420,777,699
1677,1,941,521,1231,807
1678,18,395,458,664,859
1678,0,592,420,777,700
1678,1,942,521,1229,813
1678,28,594,419,777,817
1679,18,395,458,663,859
1679,0,592,420,777,699
1679,1,941,520,1231,823
1680,18,395,458,663,859
1680,0,592,420,777,699
1680,1,941,520,1233,824
1681,18,395,457,664,859
1681,0,592,420,777,702
1681,1,940,520,1233,826
1682,0,592,420,777,702
1682,18,395,457,664,860
1682,1,941,521,1229,799
1683,18,395,456,664,860
1683,0,592,420,777,702
1683,1,941,520,1229,785
1684,18,395,456,664,860
1684,0,592,419,777,703
1684,1,942,520,1229,786
1685,18,395,455,664,860
1685,0,593,420,777,703
1685,1,943,520,1229,789
1686,18,395,455,663,860
1686,1,943,520,1228,788
1686,0,593,419,778,703
1687,1,943,520,1229,788
1687,18,396,456,663,859
1687,0,593,419,777,704
1688,1,943,520,1229,788
1688,18,396,456,663,859
1688,0,593,419,777,704
1689,18,396,455,662,859
1689,1,944,520,1230,788
1689,0,592,420,778,704
1690,18,396,455,662,859
1690,1,944,520,1229,788
1690,0,593,420,778,706
1691,18,396,455,662,859
1691,0,593,420,778,705
1691,1,945,520,1230,787
1692,18,396,454,663,859
1692,1,946,520,1230,788
1692,0,593,419,778,704
1693,18,396,454,663,858
1693,1,946,520,1230,789
1693,0,594,419,778,706
1693,28,595,419,780,824
1694,18,396,454,664,858
1694,28,595,419,780,824
1694,0,594,419,778,705
1694,1,948,520,1230,792
1695,18,396,454,665,858
1695,28,596,419,780,824
1695,0,595,419,778,706
1695,1,949,520,1230,790
1696,18,396,454,665,858
1696,28,596,419,780,823
1696,0,595,420,778,706
1696,1,949,520,1229,790
1697,18,396,454,665,858
1697,1,949,520,1230,790
1697,28,596,420,781,825
1697,0,594,419,779,708
1698,18,395,454,665,858
1698,28,596,420,781,825
1698,0,594,419,779,707
1698,1,949,520,1232,790
1699,18,395,455,665,858
1699,28,596,420,781,824
1699,0,595,419,779,706
1699,1,949,520,1232,789
1700,18,395,455,664,858
1700,0,594,419,779,706
1700,1,948,520,1233,788
1700,28,596,420,778,824
1701,18,395,455,664,858
1701,0,594,418,779,707
1701,1,948,520,1234,787
1702,18,395,455,663,858
1702,0,594,419,780,709
1702,1,947,520,1233,849
1703,18,396,455,664,858
1703,1,948,520,1232,846
1703,0,596,418,780,710
1704,18,396,455,665,858
1704,0,596,417,780,704
1704,1,947,520,1231,834
1705,18,396,455,665,858
1705,0,596,416,779,707
1705,1,940,522,1233,823
1706,18,396,455,666,858
1706,0,596,416,780,712
1706,1,916,520,1233,808
1707,18,396,455,665,859
1707,28,596,416,777,825
1707,0,595,415,780,706
1707,1,898,521,1233,800
1708,18,396,455,665,859
1708,0,594,414,781,699
1708,1,880,520,1231,796
1709,18,395,455,666,858
1709,0,594,414,782,697
1709,1,868,520,1231,796
1710,18,395,454,668,860
1710,0,597,414,782,700
1710,1,860,520,1231,795
1711,18,395,455,668,860
1711,1,858,519,1232,794
1711,0,599,414,782,701
1712,1,858,519,1232,794
1712,0,598,413,783,701
1712,18,395,457,667,858
1713,18,394,458,666,858
1713,1,861,519,1231,793
1713,0,598,413,782,696
1714,18,395,459,666,858
1714,1,859,519,1232,792
1714,0,597,412,782,693
1715,18,394,459,667,858
1715,0,597,413,784,694
1715,1,856,518,1233,793
1716,18,394,459,668,858
1716,0,597,412,784,692
1716,1,861,519,1234,792
1717,18,394,459,667,858
1717,1,854,518,1234,792
1717,0,598,411,785,686
1718,18,394,459,666,858
1718,0,598,410,785,686
1718,1,852,517,1234,790
1719,0,599,408,785,685
1719,1,849,517,1235,789
1719,18,394,459,668,860
1720,18,394,459,669,861
1720,0,599,408,786,685
1720,1,846,516,1235,789
1721,1,846,515,1233,791
1721,0,598,406,786,686
1721,18,394,460,667,858
1721,28,598,406,784,819
1722,18,394,460,666,858
1722,1,848,515,1233,791
1722,0,596,405,785,687
1722,28,595,405,783,823
1723,18,394,461,667,858
1723,0,595,404,786,684
1723,1,846,513,1235,789
1724,18,393,460,667,858
1724,1,846,511,1236,787
1724,0,596,403,786,681
1725,18,393,460,666,858
1725,1,846,509,1238,787
1725,0,598,402,785,682
1725,28,598,402,785,820
1726,18,393,459,667,860
1726,1,847,507,1240,785
1726,28,595,401,785,818
1726,0,595,401,784,676
1727,18,392,460,668,860
1727,1,846,506,1241,784
1727,0,590,399,783,666
1728,18,392,460,667,860
1728,1,846,505,1243,785
1728,0,591,399,783,661
1728,28,591,401,783,825
1729,18,392,460,666,860
1729,1,851,501,1246,786
1729,28,586,400,782,825
1729,0,584,399,781,659
1730,28,586,397,780,825
1730,18,392,462,664,858
1730,0,584,397,779,655
1730,1,860,499,1250,784
1731,18,392,463,665,858
1731,0,582,396,778,655
1731,28,584,398,777,825
1731,1,860,495,1245,781
1731,29,867,495,1254,1068
1732,18,392,463,666,858
1732,0,583,394,777,655
1732,28,583,394,776,822
1732,29,876,495,1259,1068
1732,1,877,493,1248,777
1733,18,392,464,667,858
1733,0,582,391,778,651
1733,28,587,397,776,825
1733,29,887,491,1257,1068
1733,1,890,490,1249,781
1734,18,392,464,668,858
1734,1,899,487,1249,778
1734,0,581,388,773,644
1734,29,893,487,1361,1068
1734,28,581,389,850,821
1735,18,391,464,669,858
1735,1,907,485,1250,778
1735,29,905,484,1365,1067
1735,0,579,383,775,636
1736,18,392,464,669,858
1736,29,915,481,1363,1067
1736,1,919,482,1249,779
1736,0,574,379,776,631
1737,18,392,464,669,857
1737,0,571,374,775,631
1737,1,926,481,1254,777
1738,18,392,464,670,857
1738,0,567,370,774,628
1738,1,942,479,1254,772
1739,18,392,463,670,857
1739,1,957,480,1256,769
1739,0,560,367,779,632
1740,18,392,463,671,859
1740,1,973,480,1261,767
1740,0,563,363,772,627
1741,18,392,464,669,858
1741,0,562,356,772,619
1741,1,985,478,1268,767
1741,28,564,358,775,828
1742,18,392,464,667,858
1742,28,563,352,774,830
1742,0,560,351,770,621
1742,1,998,478,1281,764
1743,18,392,463,669,861
1743,0,559,347,768,629
1743,1,1017,479,1287,764
1744,18,392,464,667,858
1744,28,562,343,772,829
1744,1,1026,480,1295,765
1744,0,559,343,770,650
1745,18,392,464,669,859
1745,0,558,340,766,652
1745,1,1042,480,1303,765
1746,18,391,464,668,860
1746,0,559,336,765,654
1746,28,562,336,767,829
1746,1,1056,482,1310,767
1747,18,392,464,668,859
1747,28,563,332,765,830
1747,0,560,332,763,653
1747,1,1069,483,1320,769
1748,18,392,464,666,857
1748,28,562,330,763,828
1748,0,559,329,762,658
1748,1,1075,482,1329,772
1749,18,391,463,668,859
1749,0,561,329,760,657
1749,28,563,329,761,826
1749,1,1088,481,1334,775
1750,18,391,463,668,860
1750,28,563,328,757,828
1750,0,560,328,757,641
1750,1,1098,481,1341,780
1750,29,1092,479,1343,1058
1751,18,392,463,668,858
1751,28,562,327,754,828
1751,0,559,325,755,639
1751,29,1097,481,1348,1060
1751,1,1101,482,1346,781
1752,18,392,462,668,858
1752,28,562,327,755,825
1752,0,558,325,753,640
1752,29,1102,480,1351,1066
1752,1,1105,482,1351,790
1753,18,391,462,668,859
1753,0,557,325,754,636
1753,29,1098,482,1353,1071
1753,1,1100,483,1353,800
1754,18,392,461,668,859
1754,29,1101,484,1353,1071
1754,0,558,326,750,633
1754,1,1102,485,1354,815
1755,18,392,461,666,857
1755,29,1105,485,1351,1071
1755,1,1107,486,1355,816
1755,0,554,327,747,630
1756,18,392,460,666,857
1756,0,551,327,747,629
1756,29,1114,487,1352,1072
1756,1,1115,487,1355,814
1757,18,392,461,666,857
1757,29,1117,487,1351,1072
1757,1,1117,488,1354,816
1757,0,550,326,744,627
1758,18,392,460,666,857
1758,29,1120,488,1352,1073
1758,1,1119,489,1354,818
1758,0,547,328,745,627
1759,18,392,460,666,857
1759,29,1120,489,1352,1073
1759,1,1119,490,1352,820
1759,0,546,331,745,626
1760,18,392,461,666,857
1760,29,1119,490,1352,1073
1760,1,1117,491,1351,824
1760,0,542,333,741,629
1761,18,393,461,666,857
1761,0,540,336,741,629
1761,29,1115,492,1350,1074
1761,1,1114,492,1349,829
1762,18,393,461,666,857
1762,0,538,339,743,630
1762,1,1107,493,1350,829
1762,29,1107,493,1351,1074
1763,18,393,460,666,857
1763,29,1102,493,1350,1074
1763,1,1102,493,1349,828
1763,0,535,341,746,629
1764,29,1101,493,1348,1074
1764,18,393,458,667,858
1764,1,1101,493,1347,827
1764,0,535,344,748,628
1765,18,393,460,665,857
1765,0,535,347,750,629
1765,29,1096,495,1345,1074
1765,1,1097,494,1344,833
1766,18,393,460,665,857
1766,29,1092,494,1344,1074
1766,1,1093,494,1343,829
1766,0,538,348,753,627
1767,18,394,460,665,857
1767,29,1091,495,1341,1074
1767,1,1092,494,1338,830
1767,0,535,351,754,625
1768,18,394,460,665,857
1768,0,535,352,754,626
1768,1,1087,495,1336,830
1768,29,1086,495,1337,1074
1769,18,394,458,665,857
1769,29,1081,496,1334,1074
1769,0,534,355,758,625
1769,1,1082,496,1335,835
1770,18,394,459,664,857
1770,29,1079,498,1332,1074
1770,0,534,358,758,626
1770,1,1079,498,1333,840
1771,18,394,460,665,857
1771,29,1077,501,1331,1074
1771,1,1078,501,1333,847
1771,0,537,363,757,626
1771,30,537,361,760,825
1772,18,394,459,665,857
1772,29,1076,502,1332,1074
1772,1,1075,502,1332,844
1772,0,540,365,761,627
1773,18,394,458,664,857
1773,0,541,366,760,627
1773,29,1073,504,1331,1074
1773,1,1073,504,1331,846
1774,18,394,459,664,857
1774,29,1073,506,1330,1073
1774,1,1073,506,1330,848
1774,0,540,369,761,626
1775,18,394,459,664,857
1775,29,1073,509,1330,1073
1775,1,1073,509,1330,843
1775,0,546,371,762,625
1776,18,394,459,664,857
1776,29,1073,510,1329,1073
1776,1,1073,510,1329,841
1776,0,551,372,764,626
1777,18,394,459,664,857
1777,29,1072,512,1328,1073
1777,1,1072,512,1329,838
1777,0,552,374,766,626
1778,29,1072,513,1328,1073
1778,18,394,459,664,857
1778,1,1072,513,1330,836
1778,0,554,376,767,625
1779,18,394,459,664,858
1779,29,1071,514,1327,1072
1779,1,1071,515,1328,836
1779,0,551,378,767,629
1780,18,394,459,664,857
1780,29,1071,515,1325,1072
1780,0,549,379,767,629
1780,1,1070,516,1325,831
1781,18,394,459,664,858
1781,29,1070,515,1323,1072
1781,0,547,379,768,628
1781,1,1070,516,1322,832
1782,18,393,459,663,858
1782,29,1070,517,1322,1072
1782,1,1070,517,1320,831
1782,0,550,381,769,628
1783,29,1070,517,1322,1073
1783,18,393,458,664,858
1783,1,1069,517,1320,830
1783,0,552,383,769,629
1784,18,393,458,664,857
1784,29,1070,517,1322,1072
1784,1,1070,518,1320,831
1784,0,557,384,768,628
1785,18,393,458,664,857
1785,29,1069,518,1323,1072
1785,1,1069,518,1321,833
1785,0,555,385,768,629
1786,18,393,458,665,857
1786,29,1070,518,1324,1072
1786,0,555,386,768,629
1786,1,1069,518,1323,829
1787,18,393,457,665,858
1787,29,1070,518,1325,1071
1787,0,555,386,768,629
1787,1,1069,518,1324,827
1788,29,1070,518,1325,1072
1788,18,393,456,665,858
1788,0,557,387,768,629
1788,1,1069,519,1325,830
1789,18,393,456,665,857
1789,29,1070,519,1327,1072
1789,1,1069,519,1328,828
1789,0,556,386,766,630
1789,31,558,384,769,822
1790,18,393,456,664,858
1790,0,556,385,766,629
1790,31,558,385,769,822
1790,29,1070,519,1329,1073
1790,1,1070,519,1329,832
1791,18,393,456,665,858
1791,29,1070,519,1329,1073
1791,1,1070,519,1329,831
1791,31,556,385,768,822
1792,18,393,456,665,857
1792,31,557,385,768,822
1792,29,1070,520,1330,1073
1792,1,1070,520,1331,834
1793,31,557,385,769,822
1793,18,393,455,665,858
1793,29,1071,520,1330,1072
1793,0,555,385,766,630
1793,1,1071,520,1331,830
1794,29,1071,521,1330,1072
1794,18,393,454,665,859
1794,31,558,385,769,822
1794,1,1071,521,1331,832
1795,29,1071,521,1330,1071
1795,1,1071,520,1331,834
1795,0,555,385,767,631
1795,18,393,454,666,861
1795,31,557,385,769,818
1796,29,1071,521,1330,1072
1796,1,1071,520,1331,833
1796,18,393,454,667,859
1796,0,558,387,768,632
1797,29,1071,521,1330,1072
1797,1,1071,521,1331,832
1797,18,393,453,667,860
1797,0,559,387,767,630
1798,1,1071,521,1331,832
1798,29,1071,521,1330,1072
1798,18,393,452,667,860
1798,0,558,387,768,629
1799,18,393,452,667,860
1799,29,1072,522,1329,1072
1799,1,1071,521,1330,836
1799,0,556,386,768,628
1800,29,1072,522,1329,1072
1800,18,393,452,666,860
1800,0,556,386,767,628
1800,1,1072,521,1330,835
1800,31,558,387,769,821
1801,29,1072,522,1329,1073
1801,18,393,452,666,865
1801,0,558,387,767,626
1801,31,561,387,770,824
1801,1,1072,522,1329,844
1802,29,1071,522,1328,1073
1802,0,558,387,767,627
1802,31,560,387,770,824
1802,18,392,452,666,864
1802,1,1071,522,1329,842
1803,29,1071,522,1329,1073
1803,31,560,387,770,824
1803,1,1071,521,1329,844
1803,18,393,452,666,867
1803,0,557,387,766,627
1804,29,1071,522,1329,1073
1804,0,557,387,766,627
1804,1,1071,522,1329,842
1804,18,393,452,667,876
1805,29,1071,522,1329,1073
1805,1,1071,522,1329,840
1805,0,556,386,767,627
1805,18,393,453,667,864
1805,31,558,387,768,735
1806,29,1071,523,1329,1073
1806,1,1071,522,1329,842
1806,18,393,453,668,863
1806,0,557,388,769,629
1807,29,1071,523,1329,1073
1807,18,393,453,669,861
1807,1,1071,522,1329,839
1807,0,559,387,768,627
1808,1,1071,522,1329,839
1808,29,1071,522,1329,1073
1808,18,393,454,669,862
1808,0,560,387,768,627
1809,29,1071,522,1329,1073
1809,18,393,453,669,861
1809,1,1071,521,1330,840
1809,0,559,387,768,627
1810,29,1071,522,1329,1073
1810,1,1071,521,1329,839
1810,0,558,387,767,626
1810,18,393,453,669,867
1811,29,1071,523,1329,1073
1811,1,1071,522,1329,838
1811,18,393,453,668,866
1811,0,556,386,767,627
1811,31,558,387,767,748
1812,29,1071,523,1329,1073
1812,18,394,452,667,861
1812,1,1071,522,1329,830
1812,0,559,388,767,626
1813,29,1071,523,1329,1073
1813,1,1071,522,1330,830
1813,18,394,451,667,860
1813,0,558,388,768,628
1814,29,1071,523,1329,1073
1814,18,394,451,666,859
1814,0,558,387,769,627
1814,1,1071,522,1329,833
1815,29,1071,524,1329,1073
1815,0,559,387,769,627
1815,18,395,451,667,859
1815,1,1071,522,1330,831
1816,29,1070,524,1329,1073
1816,18,395,450,667,859
1816,0,559,387,768,628
1816,1,1070,523,1330,833
1817,29,1070,524,1329,1073
1817,18,395,450,667,859
1817,1,1070,523,1330,836
1817,0,560,386,767,626
1818,18,395,450,667,859
1818,0,559,386,767,626
1818,29,1070,525,1329,1073
1818,1,1070,523,1330,840
1819,1,1070,523,1330,841
1819,29,1070,525,1329,1073
1819,0,559,387,767,626
1819,18,395,451,667,860
1820,29,1070,525,1329,1074
1820,18,394,452,667,859
1820,0,560,387,767,627
1820,1,1070,523,1330,846
1821,29,1070,524,1329,1073
1821,18,394,452,667,859
1821,1,1070,523,1330,841
1821,0,559,387,767,629
1822,18,394,453,667,859
1822,29,1070,524,1329,1073
1822,1,1070,523,1330,841
1822,0,558,387,767,628
1823,18,394,452,667,859
1823,29,1071,524,1329,1073
1823,0,558,387,767,628
1823,1,1070,523,1330,834
1824,29,1071,524,1329,1073
1824,18,394,453,667,859
1824,1,1071,523,1330,833
1824,0,557,387,768,627
1825,29,1071,524,1329,1073
1825,18,395,453,667,859
1825,0,557,387,767,628
1825,1,1070,523,1330,837
1826,29,1070,524,1329,1073
1826,0,557,387,768,628
1826,18,394,454,667,859
1826,1,1070,523,1330,840
1827,29,1070,525,1329,1073
1827,18,394,455,668,860
1827,0,559,386,767,627
1827,1,1071,523,1330,845
1828,29,1070,525,1329,1073
1828,18,394,455,668,860
1828,1,1070,523,1330,844
1828,0,558,387,767,628
1829,29,1070,525,1329,1072
1829,18,395,454,668,860
1829,0,555,388,767,628
1829,1,1070,523,1330,838
1830,29,1071,525,1329,1072
1830,18,394,455,668,861
1830,0,555,388,767,628
1830,1,1071,523,1329,839
1831,29,1071,525,1329,1073
1831,18,394,457,668,862
1831,1,1071,523,1329,842
1831,0,553,389,767,628
1832,29,1071,524,1329,1072
1832,1,1071,523,1329,842
1832,18,394,457,667,866
1832,0,551,390,768,628
1833,29,1071,524,1329,1073
1833,18,394,457,667,864
1833,1,1071,523,1330,844
1833,0,549,390,768,627
1834,29,1071,524,1330,1073
1834,0,549,391,768,627
1834,18,394,457,667,863
1834,1,1071,523,1330,843
1835,29,1071,524,1330,1073
1835,18,394,458,667,863
1835,1,1071,522,1330,845
1835,0,549,391,768,628
1836,29,1071,523,1330,1074
1836,0,549,391,768,629
1836,1,1071,522,1331,846
1836,18,393,458,667,869
1837,29,1071,523,1330,1073
1837,1,1071,522,1331,845
1837,0,549,391,768,629
1837,18,394,458,666,860
1838,0,549,391,768,629
1838,29,1071,523,1330,1074
1838,18,394,458,668,859
1838,1,1071,522,1331,840
1839,29,1070,523,1330,1074
1839,0,550,390,768,628
1839,18,393,459,672,859
1839,1,1071,522,1331,846
1840,1,1071,522,1331,846
1840,29,1071,523,1330,1075
1840,0,550,391,768,629
1840,18,394,458,673,860
1841,29,1072,523,1330,1074
1841,18,394,459,674,860
1841,0,549,391,767,628
1841,1,1072,522,1331,843
1842,29,1072,523,1330,1074
1842,0,550,391,767,628
1842,18,394,459,676,861
1842,1,1072,522,1331,840
1843,29,1072,523,1330,1074
1843,18,394,459,676,861
1843,1,1072,522,1331,838
1843,0,553,391,768,628
1844,29,1072,523,1330,1075
1844,18,394,458,674,860
1844,0,553,391,767,629
1844,1,1072,522,1331,846
1845,29,1071,523,1330,1075
1845,1,1071,522,1331,844
1845,18,394,459,672,859
1845,0,551,390,767,630
1845,32,553,391,769,820
1846,29,1071,523,1330,1074
1846,0,550,390,766,630
1846,1,1071,522,1330,841
1846,18,394,459,668,859
1846,32,551,391,768,823
1847,29,1071,522,1330,1074
1847,1,1071,521,1331,838
1847,32,551,391,768,826
1847,0,550,390,766,628
1847,18,394,459,665,858
1848,29,1071,522,1330,1074
1848,32,551,391,768,826
1848,1,1071,521,1331,838
1848,0,549,390,766,627
1848,18,394,460,661,858
1849,1,1071,522,1331,838
1849,29,1071,523,1329,1075
1849,18,394,461,658,858
1849,0,548,391,767,625
1850,18,394,461,658,858
1850,29,1072,523,1329,1075
1850,1,1072,522,1331,839
1850,0,548,392,768,626
1851,1,1072,522,1331,839
1851,18,394,461,658,858
1851,29,1072,523,1330,1075
1851,0,547,392,768,625
1852,29,1072,523,1330,1075
1852,1,1071,522,1331,838
1852,0,547,392,768,626
1852,18,394,463,657,858
1853,29,1072,523,1330,1075
1853,1,1071,522,1331,838
1853,18,393,462,657,858
1853,0,547,392,768,626
1854,29,1072,523,1330,1075
1854,0,547,392,768,627
1854,1,1072,522,1331,840
1854,18,393,462,659,858
1855,29,1072,523,1330,1074
1855,1,1072,522,1331,840
1855,0,547,392,769,626
1855,18,393,463,662,858
1856,29,1072,523,1330,1074
1856,0,547,392,769,626
1856,18,393,463,663,857
1856,1,1072,522,1331,837
1857,29,1072,523,1330,1074
1857,0,547,391,769,625
1857,1,1072,522,1331,839
1857,18,393,463,665,857
1858,29,1072,523,1330,1074
1858,1,1072,522,1331,840
1858,0,547,391,768,625
1858,18,393,463,668,857
1859,29,1072,523,1331,1074
1859,1,1072,522,1331,842
1859,0,546,390,769,625
1859,18,394,464,669,856
1860,1,1072,522,1331,842
1860,29,1072,523,1331,1074
1860,0,546,390,768,626
1860,18,394,464,671,857
1861,29,1073,524,1331,1073
1861,0,546,389,768,625
1861,18,394,464,672,857
1861,1,1073,522,1332,837
1862,18,394,465,672,857
1862,29,1073,524,1331,1074
1862,1,1073,522,1333,838
1862,0,546,389,769,625
1863,29,1073,524,1331,1073
1863,18,395,465,672,858
1863,0,546,389,770,625
1863,1,1073,522,1333,837
1864,18,395,465,672,857
1864,29,1073,524,1331,1073
1864,0,546,389,770,626
1864,1,1073,522,1332,836
1865,29,1073,523,1331,1073
1865,0,547,389,770,625
1865,18,395,465,671,858
1865,1,1073,522,1332,830
1866,0,547,390,770,626
1866,29,1073,523,1332,1073
1866,18,395,465,670,858
1866,1,1073,522,1333,834
1867,29,1074,523,1332,1074
1867,0,546,390,770,626
1867,18,395,465,668,858
1867,1,1073,522,1333,838
1868,29,1074,523,1332,1074
1868,18,395,465,668,858
1868,1,1073,522,1333,840
1868,0,547,389,770,626
1869,29,1074,523,1332,1074
1869,18,395,465,666,858
1869,0,546,389,770,626
1869,1,1073,522,1333,843
1870,29,1073,523,1332,1074
1870,18,395,465,665,858
1870,1,1073,522,1333,841
1870,0,546,389,770,627
1871,29,1073,523,1332,1073
1871,18,394,465,664,858
1871,1,1073,522,1333,839
1871,0,545,388,770,627
1871,33,549,388,771,821
1872,29,1074,523,1332,1073
1872,1,1073,522,1332,839
1872,18,395,465,664,858
1872,0,546,388,770,627
1873,29,1074,523,1331,1074
1873,18,395,465,664,860
1873,0,545,388,770,630
1873,1,1073,522,1332,847
1874,29,1073,523,1332,1073
1874,18,395,466,664,861
1874,0,546,388,770,630
1874,1,1073,522,1332,836
1875,29,1073,523,1332,1073
1875,1,1073,522,1333,836
1875,0,545,388,771,630
1875,18,395,466,664,859
1876,29,1073,523,1332,1073
1876,18,395,466,664,859
1876,1,1073,522,1333,837
1876,0,545,388,771,630
1877,18,395,466,664,859
1877,29,1073,523,1332,1072
1877,0,545,388,771,630
1877,1,1073,522,1333,834
1878,29,1074,523,1332,1072
1878,18,395,466,664,858
1878,1,1073,521,1333,836
1878,33,547,388,772,820
1878,0,545,388,769,632
1879,29,1074,523,1332,1073
1879,18,395,467,665,858
1879,33,546,388,772,822
1879,0,545,388,769,635
1879,1,1073,521,1333,840
1880,18,395,467,665,858
1880,29,1074,523,1332,1074
1880,33,546,388,771,823
1880,1,1073,521,1333,847
1880,0,545,388,769,643
1881,33,546,389,771,823
1881,18,395,467,665,859
1881,29,1073,523,1333,1074
1881,0,545,388,769,645
1881,1,1073,521,1333,835
1882,18,395,467,666,859
1882,29,1073,523,1332,1073
1882,0,545,388,769,647
1882,33,546,388,771,819
1882,1,1073,521,1333,829
1883,18,395,467,666,859
1883,29,1073,522,1332,1074
1883,1,1073,521,1334,831
1883,0,545,388,770,655
1883,33,546,388,772,801
1884,29,1073,522,1332,1074
1884,18,396,467,666,858
1884,1,1073,521,1334,827
1884,0,545,388,770,664
1885,29,1074,522,1332,1073
1885,18,396,467,667,859
1885,1,1073,521,1334,823
1885,0,545,388,770,652
1885,33,547,388,772,776
1886,29,1074,522,1332,1073
1886,18,395,467,667,860
1886,1,1074,521,1334,824
1886,0,545,388,770,644
1887,29,1074,522,1332,1073
1887,18,396,467,667,859
1887,1,1074,521,1334,831
1887,0,546,388,770,652
1887,33,547,388,772,805
1888,29,1074,522,1332,1073
1888,18,396,467,666,859
1888,1,1074,521,1334,832
1888,0,545,388,770,650
1888,33,547,388,772,794
1889,29,1074,522,1332,1074
1889,0,545,388,770,649
1889,1,1074,521,1334,831
1889,18,396,467,665,857
1889,33,546,388,772,818
1890,29,1075,522,1332,1074
1890,18,396,467,665,859
1890,1,1074,521,1334,833
1890,33,546,388,772,821
1890,0,545,388,770,645
1891,29,1075,522,1332,1074
1891,18,396,468,664,858
1891,33,546,389,771,823
1891,1,1074,521,1333,836
1892,29,1075,522,1332,1073
1892,18,396,467,664,857
1892,33,547,388,771,824
1892,1,1074,521,1333,827
1893,18,396,467,664,857
1893,29,1075,522,1333,1073
1893,33,546,387,771,824
1893,1,1074,521,1334,829
1894,18,396,467,664,857
1894,29,1075,522,1332,1073
1894,33,547,386,771,824
1894,1,1074,521,1334,825
1894,0,545,386,768,635
1895,29,1075,522,1332,1073
1895,18,396,467,664,858
1895,33,547,386,771,824
1895,1,1074,521,1334,824
1895,0,546,386,768,637
1896,18,396,467,664,858
1896,29,1074,522,1333,1074
1896,33,547,386,771,823
1896,0,545,386,769,639
1896,1,1074,521,1334,828
1897,29,1075,522,1332,1074
1897,1,1074,521,1334,828
1897,18,397,467,664,859
1897,33,547,387,772,820
1897,0,546,386,769,642
1898,29,1075,522,1332,1074
1898,18,397,467,665,858
1898,33,548,386,772,822
1898,1,1075,521,1334,830
1898,0,547,386,769,644
1899,29,1075,522,1332,1074
1899,1,1075,521,1334,830
1899,18,397,467,665,859
1899,33,547,387,771,822
1899,0,546,387,769,654
1900,29,1075,522,1332,1074
1900,18,397,466,664,859
1900,33,548,388,772,822
1900,1,1075,521,1334,834
1900,0,546,387,769,649
1901,29,1075,522,1332,1074
1901,18,397,466,664,860
1901,1,1075,521,1334,833
1901,33,548,387,772,818
1901,0,547,387,770,658
1902,18,397,466,664,859
1902,29,1075,522,1333,1074
1902,1,1075,521,1334,831
1902,33,548,387,771,823
1902,0,547,387,769,651
1903,33,549,387,771,823
1903,29,1075,521,1332,1074
1903,18,397,466,664,860
1903,0,547,387,769,650
1903,1,1075,521,1334,831
1904,29,1075,521,1332,1074
1904,18,397,466,664,860
1904,33,549,386,771,823
1904,1,1075,521,1334,829
1904,0,547,387,769,654
1905,29,1076,521,1333,1074
1905,0,547,387,770,654
1905,18,397,466,664,858
1905,1,1075,521,1334,826
1905,33,549,386,772,816
1906,29,1076,522,1333,1073
1906,1,1075,521,1334,825
1906,18,398,465,665,858
1906,0,547,386,769,658
1907,1,1075,520,1334,825
1907,18,398,465,664,857
1907,29,1076,523,1333,1072
1907,0,547,386,770,665
1908,18,397,465,665,857
1908,0,547,386,771,665
1908,29,1075,521,1333,1074
1908,1,1075,520,1335,829
1909,29,1075,521,1333,1074
1909,18,398,465,665,857
1909,0,547,386,770,664
1909,1,1075,520,1334,830
1910,1,1075,519,1335,830
1910,18,398,465,665,857
1910,29,1075,520,1334,1074
1910,0,547,386,770,655
1911,18,398,464,666,857
1911,29,1075,519,1333,1072
1911,1,1075,519,1335,824
1911,0,547,386,770,647
1911,33,546,388,772,751
1912,18,398,464,666,857
1912,29,1076,518,1334,1072
1912,0,547,386,769,651
1912,1,1076,518,1336,821
1912,33,549,386,772,823
1913,18,398,463,666,857
1913,33,549,386,772,824
1913,29,1076,518,1334,1071
1913,0,548,386,769,654
1913,1,1076,517,1336,817
1914,29,1076,517,1334,1071
1914,33,549,386,772,825
1914,18,398,463,666,857
1914,0,548,386,769,655
1914,1,1076,518,1335,814
1915,29,1076,518,1335,1072
1915,18,399,462,666,857
1915,33,550,386,771,824
1915,1,1076,517,1337,816
1915,0,548,386,769,652
1916,18,398,462,666,857
