frame,person_id,x1,y1,x2,y2
1930,25,402,422,571,639
1931,25,402,422,572,640
1931,15,704,370,842,551
1931,26,402,424,569,493
1932,15,704,371,842,551
1932,25,402,421,572,640
1932,26,401,423,570,493
1933,15,704,371,842,550
1933,25,401,418,571,643
1933,26,401,421,570,494
1934,15,704,371,842,550
1934,25,401,419,572,644
1934,26,402,421,570,493
1935,15,703,371,842,550
1935,25,402,417,572,643
1935,26,402,419,570,493
1936,15,703,371,842,550
1936,26,406,419,571,493
1936,25,406,417,572,641
1937,15,703,371,842,550
1937,25,407,417,573,641
1937,26,408,418,571,492
1938,15,703,371,842,551
1938,25,408,415,574,646
1938,26,409,416,572,493
1939,15,703,371,842,551
1939,25,410,415,574,645
1939,26,411,415,572,493
1940,15,703,371,842,551
1940,26,413,415,573,493
1940,25,412,414,576,647
1941,15,703,371,842,551
1941,25,415,414,577,647
1941,26,415,415,575,493
1942,15,703,371,842,551
1942,25,418,414,578,648
1942,26,418,414,576,493
1943,15,703,371,842,551
1943,25,420,412,578,647
1943,26,420,413,577,493
1944,15,703,372,842,551
1944,25,423,411,579,647
1945,15,703,372,842,551
1945,25,425,411,579,642
1946,15,703,372,842,551
1946,25,427,412,579,643
1947,15,703,372,841,551
1947,25,428,412,579,641
1948,15,703,372,841,551
1948,25,429,412,579,643
1948,26,427,409,578,495
1949,15,703,372,841,551
1949,26,427,409,578,495
1949,25,429,412,580,644
1950,15,703,373,841,552
1950,25,428,411,580,643
1951,15,703,373,841,551
1951,25,428,411,580,642
1952,15,703,373,841,552
1952,25,428,412,580,646
1952,26,423,411,579,496
1953,15,703,373,841,552
1953,25,428,413,580,647
1954,15,703,373,841,552
1954,25,427,413,580,639
1955,15,703,374,841,553
1955,25,427,413,580,642
1956,15,703,374,841,553
1956,25,426,413,579,645
1957,15,703,374,841,552
1957,25,425,413,579,648
1958,15,703,374,841,552
1958,25,425,413,580,650
1958,27,703,374,843,624
1959,15,703,374,841,552
1959,25,424,414,580,655
1960,15,703,374,841,552
1960,25,424,413,581,654
1961,15,703,374,841,553
1961,25,423,414,581,659
1962,15,703,374,841,553
1962,25,422,414,582,664
1963,15,703,374,841,553
1963,25,422,415,581,662
1964,15,703,374,841,553
1964,25,422,415,580,657
1965,15,703,374,841,554
1965,25,422,416,579,651
1965,26,421,416,578,498
1966,15,703,374,841,554
1966,25,422,416,579,652
1967,15,703,374,841,554
1967,25,422,416,579,656
1968,15,703,375,842,554
1968,25,422,416,579,657
1969,15,703,375,842,554
1969,25,422,416,579,661
1970,15,703,375,842,554
1970,25,421,417,579,660
1971,25,421,417,579,659
1971,15,703,375,842,553
1972,15,703,376,842,553
1972,25,421,417,579,656
1973,15,703,376,842,554
1973,25,420,417,579,657
1974,15,703,376,842,554
1974,25,420,417,579,662
1975,15,703,376,842,554
1975,25,421,417,579,660
1976,15,703,376,842,554
1976,25,421,417,580,658
1977,15,703,376,842,554
1977,25,421,418,580,657
1978,15,703,376,842,554
1978,25,421,417,580,657
1979,15,703,376,842,554
1979,25,421,418,580,658
1980,15,704,376,842,554
1980,25,421,418,579,654
1981,15,704,376,842,554
1981,25,420,417,579,655
1982,15,704,376,842,554
1982,25,420,418,579,655
1983,15,704,376,842,554
1983,25,419,418,579,654
1983,28,419,419,577,498
1984,15,704,377,842,555
1984,28,419,419,577,498
1984,25,419,418,579,656
1985,25,419,418,579,656
1985,15,704,377,841,554
1985,28,419,419,576,498
1986,28,418,419,576,498
1986,15,703,377,841,555
1986,25,418,418,578,657
1987,15,702,378,841,555
1987,25,418,418,577,657
1988,15,702,378,841,555
1988,25,418,418,577,656
1989,15,702,378,841,555
1989,25,418,418,577,656
1990,15,702,378,841,555
1990,25,419,418,577,657
1991,15,702,378,841,555
1991,25,419,418,577,656
1992,15,702,378,841,555
1992,25,418,417,577,656
1993,15,701,378,841,555
1993,25,418,418,576,657
1994,15,702,379,841,555
1994,25,417,418,576,658
1995,15,702,379,841,555
1995,25,417,417,576,658
1996,15,702,379,841,555
1996,25,418,417,576,658
1997,15,701,379,841,555
1997,25,418,418,576,658
1998,15,701,379,841,555
1998,25,418,418,576,659
1999,15,702,379,841,556
1999,25,420,419,576,658
2000,15,702,379,840,556
2000,25,418,419,576,657
2001,15,702,379,841,556
2001,25,417,419,576,656
2002,25,417,420,576,657
2002,15,701,379,841,555
2003,15,702,379,840,556
2003,25,416,420,575,658
2004,25,417,420,575,658
2004,15,701,379,841,555
2005,15,701,379,841,555
2005,25,416,420,575,659
2006,15,701,379,840,555
2006,25,416,420,575,659
2007,15,701,379,840,555
2007,25,414,420,575,658
2008,15,701,379,840,555
2008,25,415,421,575,657
2009,15,701,379,840,555
2009,25,415,421,575,658
2010,15,701,379,840,555
2010,25,415,421,575,657
2011,15,700,379,840,555
2012,15,700,379,840,555
2013,15,700,379,839,555
2013,25,414,421,574,659
2014,15,700,379,839,555
2015,15,700,379,839,555
2016,15,700,379,839,555
2017,15,699,379,839,555
2018,15,699,379,839,555
2019,15,699,379,839,555
2019,25,413,421,573,660
2020,15,699,379,838,555
2020,25,414,420,573,659
2021,15,699,379,838,555
2021,25,414,420,573,660
2022,15,699,379,838,555
2023,15,699,379,838,556
2024,15,699,379,838,555
2025,15,699,379,838,555
2025,25,413,420,573,659
2026,15,699,379,838,555
2026,25,413,419,572,658
2027,15,699,379,838,554
2027,25,414,420,573,658
2028,15,698,379,838,554
2028,25,414,420,573,658
2029,15,698,378,838,555
2029,25,414,420,573,658
2030,15,698,378,837,554
2031,15,698,378,838,554
2032,15,698,378,837,554
2033,15,698,378,837,554
2033,25,413,421,572,657
2034,15,698,378,837,554
2034,25,413,421,572,657
2035,25,413,421,572,657
2035,15,698,378,837,554
2036,15,698,378,837,554
2037,15,698,378,837,554
2038,15,698,378,837,554
2039,15,697,378,837,555
2040,15,697,378,837,555
2041,15,697,378,837,555
2042,15,697,378,837,554
2043,15,697,378,837,555
2044,15,697,378,836,555
2045,15,697,378,836,555
2046,15,697,378,836,555
2047,15,696,378,836,555
2048,15,696,378,836,555
2049,15,696,378,836,555
2050,15,696,378,836,556
2051,15,696,378,836,556
2052,15,696,378,836,556
2053,15,696,378,836,556
2054,15,696,378,836,555
2055,15,696,378,836,555
2056,15,696,378,836,555
2057,15,696,378,836,555
2058,15,696,378,836,555
2059,15,696,378,836,555
2060,15,695,378,836,555
2061,15,696,378,836,555
2062,15,696,378,836,555
2063,15,696,378,836,555
2064,15,696,378,836,556
2065,15,696,378,836,556
2066,15,696,378,836,556
2067,15,696,378,836,556
2068,15,696,378,836,555
2069,15,696,378,836,555
2070,15,696,378,836,555
2071,15,696,378,836,555
2072,15,696,378,836,556
2073,15,696,378,836,555
2074,15,696,378,836,555
2075,15,697,378,836,555
2076,15,696,378,836,555
2077,15,697,378,836,555
2078,15,697,378,836,555
2079,15,697,378,836,555
2080,15,697,378,836,555
2081,15,697,378,836,555
2082,15,697,378,836,555
2083,15,697,378,836,555
2084,15,697,378,837,554
2085,15,697,378,837,554
2086,15,697,378,836,554
2087,15,697,378,837,554
2088,15,697,378,837,553
2089,15,697,377,837,553
2090,15,697,377,837,553
2091,15,697,377,837,553
2092,15,697,377,837,553
2093,15,697,377,837,553
2094,15,697,377,837,553
2095,15,698,377,837,553
2095,29,410,420,571,657
2096,15,697,376,837,553
2097,15,697,377,837,553
2098,15,697,376,837,553
2099,15,697,376,837,553
2100,15,698,376,837,553
2101,15,697,377,837,553
2102,15,697,377,837,553
2103,15,697,377,837,553
2104,15,697,377,837,553
2105,15,697,377,837,553
2106,15,697,377,837,553
2107,15,698,376,838,553
2108,15,697,376,837,553
2109,15,698,376,837,553
2109,29,413,418,570,653
2110,15,698,376,837,553
2110,29,411,418,569,653
2111,15,697,376,837,553
2112,15,698,376,837,553
2112,29,412,417,569,651
2113,15,698,376,837,553
2114,15,698,376,837,553
2115,15,698,376,837,553
2115,29,413,417,569,650
2116,15,697,376,837,553
2116,29,413,417,570,649
2117,15,697,376,837,553
2117,29,413,417,570,649
2118,15,697,376,837,553
2118,29,413,417,571,648
2119,15,697,376,836,553
2119,29,413,417,571,649
2120,15,697,376,836,553
2120,29,414,417,572,647
2121,15,697,376,836,553
2121,29,414,417,571,645
2122,15,697,376,836,553
2122,29,414,417,572,644
2123,15,697,376,836,553
2123,29,414,417,572,647
2124,15,697,376,836,553
2124,29,415,416,573,649
2125,15,697,375,836,553
2125,29,416,417,574,654
2126,15,697,375,837,553
2126,29,416,417,575,654
2126,30,416,417,573,498
2127,15,697,375,837,553
2127,29,415,417,575,652
2127,30,416,417,573,499
2128,15,697,375,837,553
2128,29,415,417,575,651
2129,29,415,417,575,651
2129,15,697,375,837,553
2130,15,697,375,837,553
2130,29,415,417,575,653
2131,15,697,375,837,553
2131,29,416,417,576,653
2132,15,697,375,837,553
2132,29,416,417,575,654
2132,30,417,417,574,499
2133,15,697,375,837,552
2133,29,416,417,576,654
2133,30,417,417,574,499
2134,15,697,375,837,552
2134,29,416,417,576,655
2135,15,697,375,837,553
2135,29,416,417,576,655
2136,15,697,375,837,553
2136,29,416,417,576,654
2137,15,697,375,837,553
2137,29,416,417,576,654
2137,30,417,417,575,498
2138,29,416,417,576,654
2138,15,697,375,837,553
2138,30,417,417,575,498
2139,15,697,375,837,553
2139,30,417,417,575,498
2139,29,416,417,576,654
2140,15,697,375,836,553
2140,29,416,418,577,656
2141,15,697,375,836,553
2141,29,416,417,576,653
2142,29,416,418,576,653
2142,15,697,375,836,553
2143,15,697,375,836,553
2143,29,416,417,577,653
2144,15,697,375,836,553
2144,29,417,418,577,654
2145,15,697,375,836,553
2145,29,417,418,577,653
2146,15,697,375,836,553
2146,29,417,418,577,653
2147,29,418,418,577,653
2147,15,697,375,836,554
2148,15,697,375,836,554
2148,29,418,418,577,652
2149,15,697,376,836,554
2149,29,418,418,577,651
2150,15,697,376,836,554
2150,29,418,418,577,651
2151,15,697,376,836,554
2151,29,418,419,577,651
2152,15,696,376,836,554
2152,29,418,419,577,651
2153,15,696,376,836,554
2153,29,418,418,577,653
2154,15,696,376,836,554
2154,29,418,419,577,653
2155,15,696,377,836,554
2155,29,418,419,577,655
2156,15,696,377,836,554
2156,29,418,419,577,657
2157,15,696,377,836,554
2157,29,418,419,577,657
2158,15,696,377,835,554
2158,29,418,419,577,658
2159,15,695,377,835,555
2159,29,417,419,576,657
2160,15,695,377,835,555
2160,29,417,420,576,657
2161,15,695,377,835,555
2161,29,417,419,575,657
2162,15,695,377,835,556
2162,29,416,419,575,658
2163,15,694,378,835,556
2163,29,415,419,575,658
2164,15,694,378,835,556
2164,29,415,419,575,659
2165,15,694,378,834,556
2166,15,694,378,834,556
2167,15,694,378,834,556
2168,15,694,379,834,556
2169,15,694,379,834,556
2169,29,414,420,574,656
2170,15,694,379,834,556
2170,29,414,420,573,656
2170,31,415,421,572,500
2171,15,694,379,834,556
2171,29,414,420,573,656
2172,29,414,421,573,656
2172,15,694,379,834,556
2173,15,694,379,834,557
2174,15,694,379,834,557
2174,29,414,420,572,655
2175,15,694,379,834,556
2175,29,414,420,572,657
2176,15,694,379,834,556
2177,15,694,379,834,557
2178,15,694,379,834,556
2179,15,694,379,834,556
2180,15,694,379,833,556
2181,15,694,379,833,556
2182,15,694,379,833,557
2183,15,694,379,834,557
2184,15,694,379,833,556
2185,15,694,379,833,556
2186,15,694,379,834,556
2187,15,694,379,834,556
2188,15,694,379,834,556
2189,15,694,379,834,556
2190,15,694,379,834,556
2191,15,694,379,834,556
2191,29,415,423,571,500
2192,15,694,379,834,556
2192,29,415,422,571,500
2193,15,694,379,834,556
2194,15,694,379,834,556
2195,15,694,379,834,556
2196,15,694,379,834,556
2197,15,694,379,834,556
2198,15,694,379,834,556
2199,15,694,379,835,556
2200,15,695,379,835,556
2201,15,695,378,835,556
2202,15,695,378,835,556
2203,15,695,378,836,556
2204,15,695,378,835,556
2205,15,695,378,835,556
2206,15,695,378,835,556
2207,15,695,378,836,556
2207,29,415,420,572,500
2208,15,695,378,836,556
2209,15,695,378,836,555
2210,15,695,378,836,555
2211,15,695,378,836,555
2212,15,695,378,836,555
2213,15,695,378,836,555
2213,29,415,421,572,499
2214,15,695,378,836,555
2214,29,415,421,572,500
2215,15,695,377,836,555
2215,29,415,420,572,500
2216,15,695,377,836,555
2216,29,415,421,572,499
2217,15,695,377,836,555
2217,29,415,421,572,499
2218,15,695,377,835,555
2219,15,695,377,836,555
2220,15,695,377,836,554
2220,29,415,421,572,499
2221,15,696,377,836,554
2222,15,696,377,835,554
2223,15,696,377,835,554
2223,29,415,421,572,499
2224,15,696,377,835,554
2224,29,415,420,572,498
2225,15,696,377,835,554
2225,29,415,420,572,498
2226,15,696,376,835,554
2226,29,416,420,573,498
2227,15,696,376,835,553
2227,29,416,420,573,498
2228,15,696,376,835,553
2228,29,416,420,573,498
2229,29,416,420,573,498
2229,15,697,375,836,553
2230,15,697,375,836,553
2230,29,416,419,573,498
2230,32,415,419,574,656
2231,15,697,375,836,552
2231,32,415,418,574,655
2231,29,415,419,573,498
2232,15,697,375,836,552
2232,32,414,418,574,655
2232,29,415,419,573,498
2233,29,415,419,573,498
2233,32,415,418,574,654
2233,15,697,375,836,552
2234,15,697,375,836,552
2234,32,415,418,575,655
2234,29,416,419,573,498
2235,15,697,375,836,552
2235,32,415,418,575,654
2235,29,416,419,573,498
2236,15,697,375,836,552
2236,32,415,418,575,654
2236,29,416,419,573,498
2237,32,415,418,575,655
2237,29,416,418,573,498
2237,15,697,375,837,552
2238,15,697,375,837,552
2238,29,416,418,573,497
2239,15,697,375,837,552
2239,29,416,418,574,497
2240,15,697,375,837,552
2240,29,416,418,573,497
2241,15,697,375,837,552
2241,29,416,418,573,497
2242,15,697,374,837,552
2242,29,416,418,573,497
2243,15,697,374,837,552
2243,29,416,418,573,497
2244,15,697,375,836,553
2244,29,416,418,573,496
2245,15,697,374,837,553
2245,29,416,418,572,497
2246,15,697,374,836,553
2246,29,416,418,572,497
2247,15,697,375,836,553
2247,29,415,418,572,498
2248,15,697,375,836,553
2248,29,415,417,572,498
2248,32,413,417,573,655
2249,15,697,375,836,553
2249,29,415,417,571,498
2249,32,413,417,573,654
2250,15,697,375,836,553
2250,29,414,417,571,498
2250,32,413,417,573,653
2251,15,697,375,836,553
2251,32,413,417,573,654
2251,29,415,418,571,498
2252,15,697,375,836,554
2252,29,415,417,571,496
2253,15,696,375,836,554
2253,29,415,417,571,496
2254,15,696,375,836,554
2254,29,415,417,572,496
2255,15,696,375,836,554
2255,29,415,417,571,496
2256,15,696,375,836,553
2256,29,415,417,572,496
2257,29,415,417,572,496
2257,15,696,375,836,552
2258,15,696,375,836,553
2259,15,696,375,836,553
2260,15,696,375,836,552
2261,15,696,375,836,552
2261,29,414,417,571,496
2262,15,697,375,836,551
2263,15,697,375,836,551
2264,15,697,375,836,550
2264,29,413,417,571,496
2265,15,697,375,836,550
2265,29,413,417,572,497
2265,32,412,416,573,652
2266,15,696,375,835,550
2266,29,413,417,571,497
2267,15,696,375,835,550
2267,29,413,416,571,497
2267,32,412,416,572,653
2268,15,697,376,836,550
2268,29,413,416,571,497
2268,32,412,416,572,652
2269,32,412,416,572,652
2269,15,697,376,836,550
2269,29,413,416,571,496
2270,32,412,415,572,652
2270,29,413,416,571,496
2270,15,696,375,836,549
2271,29,413,416,571,496
2271,15,697,375,836,549
2271,32,412,415,572,650
2272,15,697,375,836,549
2272,29,413,416,570,496
2272,32,412,415,571,650
2273,29,413,416,570,496
2273,15,696,376,836,549
2274,15,696,376,836,549
2274,29,412,416,570,496
2274,32,411,415,571,651
2275,15,696,375,836,549
2275,29,412,416,570,496
2275,32,411,415,571,649
2276,15,696,375,836,549
2276,29,412,416,570,496
2276,32,411,415,571,647
2277,15,696,375,836,549
2277,29,412,416,570,496
2278,15,696,375,835,549
2278,29,412,416,570,496
2279,15,696,375,836,549
2279,29,412,416,570,496
2280,15,695,375,835,549
2280,29,412,416,570,496
2281,15,695,375,835,549
2281,29,411,416,570,496
2282,15,695,375,835,549
2282,29,411,416,570,496
2283,15,695,375,835,549
2283,29,411,416,570,496
2284,15,695,375,835,549
2284,29,411,416,570,496
2285,15,695,375,835,549
2285,29,411,415,570,496
2286,29,412,415,570,496
2286,15,696,374,836,548
2287,15,696,375,835,548
2287,29,411,415,570,496
2287,32,410,414,571,651
2288,15,695,375,835,548
2288,32,410,414,571,651
2288,29,411,415,570,496
2289,15,695,374,835,548
2289,32,410,414,571,650
2289,29,411,414,570,496
2290,32,410,414,571,650
2290,29,411,414,570,496
2290,15,695,375,835,549
2291,32,410,414,571,650
2291,15,695,375,835,549
2291,29,411,415,570,496
2292,15,695,375,835,549
2292,29,411,414,570,496
2292,32,409,414,571,649
2293,15,695,374,836,549
2293,32,409,413,571,649
2293,29,411,414,570,496
2294,15,695,374,836,548
2294,32,409,413,570,649
2294,29,411,414,570,496
2295,32,410,413,570,649
2295,29,411,414,570,495
2295,15,695,374,836,547
2296,15,695,374,836,547
2296,32,410,413,570,648
2296,29,411,414,569,495
2297,29,411,414,569,495
2297,32,409,413,570,648
2297,15,695,375,835,548
2298,32,409,413,570,648
2298,15,695,375,835,548
2299,15,695,375,836,548
2299,32,409,412,570,650
2300,15,695,375,835,549
2300,32,409,413,570,647
2301,32,409,413,570,647
2301,15,695,375,836,549
2302,32,409,413,570,647
2302,15,694,375,837,549
2303,32,409,413,570,648
2303,15,694,375,837,549
2303,29,410,414,569,495
2304,15,695,375,837,549
2304,32,409,413,570,648
2304,29,410,414,569,495
2305,32,409,413,570,648
2305,15,695,375,837,549
2306,15,695,375,837,549
2306,32,409,413,570,647
2306,29,410,414,569,495
2307,15,694,375,837,549
2307,32,409,413,570,648
2307,29,410,414,569,495
2308,15,694,375,837,549
2308,32,408,413,569,648
2309,15,694,375,837,549
2309,32,408,413,569,649
2310,32,408,413,569,649
2310,15,694,375,837,549
2310,29,409,415,568,495
2311,32,408,414,569,649
2311,15,694,375,836,549
2312,15,694,375,836,549
2312,32,408,413,569,649
2313,15,694,374,837,549
2313,32,408,414,569,649
2314,32,408,414,569,649
2314,15,694,375,836,549
2315,15,694,375,836,550
2315,32,407,414,569,650
2316,15,693,375,836,549
2316,32,407,414,569,650
2317,15,693,375,836,550
2318,15,693,375,836,550
2318,29,408,415,568,496
2319,15,693,375,836,550
2320,15,693,375,836,550
2320,29,407,415,567,496
2321,15,693,375,836,551
2322,15,693,375,836,551
2322,29,407,415,567,496
2323,15,693,375,836,551
2323,32,406,414,568,649
2324,15,693,375,836,551
2324,32,406,414,567,649
2325,15,693,375,836,551
2325,32,406,415,567,649
2326,15,693,375,836,551
2326,32,406,415,567,649
2326,29,406,416,567,497
2327,32,406,415,567,649
2327,15,693,375,837,551
2327,29,406,416,567,497
2328,15,693,375,837,551
2328,32,406,416,567,649
2328,29,406,416,567,497
2329,32,406,416,567,649
2329,29,406,417,567,497
2329,15,693,375,838,551
2330,15,693,375,837,551
2330,32,406,416,567,649
2330,29,406,416,567,497
2331,15,693,375,837,552
2331,29,407,417,567,497
2332,15,693,375,837,552
2332,29,406,417,567,498
2333,15,693,375,838,551
2333,29,406,417,567,497
2334,15,693,375,838,551
2334,29,405,418,571,497
2335,15,693,375,838,551
2335,29,405,418,571,497
2336,15,693,375,838,552
2337,15,692,375,838,552
2337,32,405,417,567,650
2337,29,405,418,567,497
2338,15,692,375,837,552
2338,32,405,417,567,650
2339,15,692,375,837,552
2339,32,405,417,566,650
2339,29,405,418,567,496
2340,15,692,375,837,552
2340,32,405,416,566,650
2340,29,405,417,567,496
2341,15,692,375,837,552
2341,29,405,417,567,496
2341,32,405,416,566,650
2342,15,692,375,837,552
2342,29,405,417,567,496
2342,32,405,416,566,651
2343,15,692,375,837,552
2343,32,405,417,566,651
2343,29,405,417,567,496
2344,32,405,417,566,651
2344,15,692,375,837,552
2344,29,405,417,567,496
2345,32,405,416,566,651
2345,29,405,417,567,496
2345,15,692,375,837,552
2346,32,405,416,566,651
2346,29,405,417,567,496
2346,15,691,375,837,552
2347,15,691,375,837,552
2347,32,404,416,566,652
2347,29,404,417,567,496
2348,32,404,416,566,652
2348,15,691,375,837,552
2348,29,404,417,567,496
2349,32,404,416,566,652
2349,15,691,375,837,552
2349,29,404,417,566,496
2350,15,691,375,837,552
2350,32,404,416,566,652
2350,29,404,417,566,496
2351,15,691,375,837,552
2351,32,404,416,566,652
2351,29,404,417,566,496
2352,32,404,416,566,653
2352,29,404,417,566,497
2352,15,691,375,837,552
2353,32,404,416,566,652
2353,15,691,375,836,552
2353,29,404,417,566,496
2354,32,403,416,565,652
2354,15,690,375,837,553
2354,29,403,417,565,496
2355,15,690,376,837,553
